sheet,experiment,date,plant_no,plant_height_cm,shoot_length_cm,root_length_cm,head_diameter_cm,stem_diameter_cm,total_weight_g,shoot_weight_g,root_weight_g,no_of_leaves,replicate,tme,ph,ec,tds,water_temp,date_1,tme_1,rh_%,air_temp_c,co2_ppm,100000_replicate_1_t1_ph,100000_replicate_1_t1_ec,100000_replicate_1_t1_tds,100000_replicate_1_t1_water_temp,100000_replicate_2_t1_ph,100000_replicate_2_t1_ec,100000_replicate_2_t1_tds,100000_replicate_2_t1_water_temp,100000_replicate_3_t1_ph,100000_replicate_3_t1_ec,100000_replicate_3_t1_tds,100000_replicate_3_t1_water_temp,100000_replicate_1_t2_ph,100000_replicate_1_t2_ec,100000_replicate_1_t2_tds,100000_replicate_1_t2_water_temp,100000_replicate_2_t2_ph,100000_replicate_2_t2_ec,100000_replicate_2_t2_tds,100000_replicate_2_t2_water_temp,100000_replicate_3_t2_ph,100000_replicate_3_t2_ec,100000_replicate_3_t2_tds,100000_replicate_3_t2_water_temp,100000_air_air_parameters,100000_rh%_col_26,100000_air_temp_col_27,100000_air_temp_col_28,140000_replicate_1_t1_ph,140000_replicate_1_t1_ec,140000_replicate_1_t1_tds,140000_replicate_1_t1_water_temp,140000_replicate_2_t1_ph,140000_replicate_2_t1_ec,140000_replicate_2_t1_tds,140000_replicate_2_t1_water_temp,140000_replicate_3_t1_ph,140000_replicate_3_t1_ec,140000_replicate_3_t1_tds,140000_replicate_3_t1_water_temp,140000_replicate_1_t2_ph,140000_replicate_1_t2_ec,140000_replicate_1_t2_tds,140000_replicate_1_t2_water_temp,140000_replicate_2_t2_ph,140000_replicate_2_t2_ec,140000_replicate_2_t2_tds,140000_replicate_2_t2_water_temp,140000_replicate_3_t2_ph,140000_replicate_3_t2_ec,140000_replicate_3_t2_tds,140000_replicate_3_t2_water_temp,140000_air_air_parameters,140000_rh%_col_54,140000_air_temp_col_55,replicate_1_t1,replicate_2_t1,replicate_3_t1,replicate_1_t2,replicate_2_t2,replicate_3_t2,day,head_diameter,shoot_weight_before_removing_wilted_leaves_g,shoot_weight_after_removing_wilted_leavesg,system
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,15:00:00,53.18,22.91,430.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,16:00:00,54.59,19.93,448.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,17:00:00,57.39,17.07,453.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,18:00:00,58.67,16.09,458.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,19:00:00,60.13,15.02,465.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,20:00:00,61.26,14.54,469.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,21:00:00,61.88,13.97,479.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,22:00:00,62.81,13.61,509.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,23:00:00,63.1,13.49,508.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,00:00:00,63.93,13.34,493.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,01:00:00,64.28,13.43,484.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,02:00:00,64.92,13.16,483.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,03:00:00,65.38,13.15,481.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,04:00:00,65.61,13.03,480.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,05:00:00,66.13,12.59,481.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,06:00:00,65.24,14.23,462.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,07:00:00,61.18,21.72,449.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,08:00:00,58.96,23.92,448.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,09:00:00,57.22,28.13,443.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,10:00:00,54.42,26.66,437.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,11:00:00,55.2,24.53,428.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,12:00:00,52.83,23.86,423.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,13:00:00,52.89,24.5,420.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,14:00:00,51.95,24.29,419.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,15:00:00,52.79,24.02,420.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,16:00:00,53.69,24.97,426.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,17:00:00,54.66,21.88,447.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,18:00:00,57.12,18.0,459.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,19:00:00,59.5,16.33,467.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,20:00:00,61.09,15.27,476.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,21:00:00,62.1,14.4,483.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,22:00:00,62.74,13.51,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,23:00:00,63.54,12.73,504.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,00:00:00,64.0,12.28,510.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,01:00:00,64.24,11.82,515.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,02:00:00,64.41,11.49,518.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,03:00:00,64.72,11.18,520.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,04:00:00,65.17,10.87,527.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,05:00:00,65.74,10.63,531.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,06:00:00,65.08,13.27,506.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,07:00:00,60.05,23.01,471.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,08:00:00,56.34,24.97,453.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,09:00:00,53.49,24.04,442.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,10:00:00,51.46,22.97,436.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,11:00:00,50.32,23.18,432.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,12:00:00,49.76,23.76,427.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,13:00:00,49.98,23.43,424.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,14:00:00,51.07,22.97,424.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,15:00:00,51.68,24.34,420.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,16:00:00,52.39,26.32,419.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,17:00:00,53.49,24.72,441.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,18:00:00,55.39,19.88,456.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,19:00:00,57.82,17.61,469.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,20:00:00,59.47,16.56,482.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,21:00:00,60.69,15.77,492.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,22:00:00,61.44,15.38,492.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,23:00:00,61.96,15.66,487.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,00:00:00,62.63,15.11,484.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,01:00:00,63.4,14.26,490.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,02:00:00,64.48,13.53,491.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,03:00:00,65.04,13.12,494.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,04:00:00,65.09,12.7,502.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,05:00:00,65.69,12.33,506.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,06:00:00,64.95,14.97,479.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,07:00:00,60.19,24.29,452.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,08:00:00,56.38,25.6,440.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,09:00:00,53.0,24.11,431.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,10:00:00,50.84,23.69,425.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,11:00:00,48.85,24.84,415.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,12:00:00,46.97,26.46,408.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,13:00:00,47.14,25.78,410.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,14:00:00,49.96,22.65,412.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,15:00:00,52.36,22.99,413.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,16:00:00,53.99,24.66,421.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,17:00:00,55.46,22.0,444.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,18:00:00,57.29,17.93,453.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,19:00:00,59.17,16.31,459.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,20:00:00,60.24,15.41,464.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,21:00:00,61.4,14.28,472.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,22:00:00,62.32,13.79,474.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,23:00:00,62.94,13.46,479.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,00:00:00,63.55,13.49,479.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,01:00:00,63.65,13.06,480.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,02:00:00,64.17,12.71,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,03:00:00,64.37,12.29,486.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,04:00:00,64.95,11.37,491.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,05:00:00,65.13,10.66,501.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,06:00:00,64.34,12.75,486.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,07:00:00,59.74,21.38,459.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,08:00:00,56.69,23.88,448.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,09:00:00,53.74,23.78,434.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,10:00:00,51.07,23.71,427.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,11:00:00,49.26,23.88,417.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,12:00:00,48.62,24.43,409.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,13:00:00,48.9,24.35,408.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,14:00:00,49.81,23.95,406.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,15:00:00,50.34,24.19,406.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,16:00:00,51.46,25.6,423.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,17:00:00,52.92,21.93,451.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,18:00:00,55.15,17.22,460.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,19:00:00,57.48,15.6,469.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
